1,random,5352,73168
B0,38,12,114.79015751999987,Standard
H108,44,33
44,33
38,33
38,12
H89,11,38
11,38
38,38
38,12
H48,30,2
30,2
38,2
38,12
H117,39,35
39,35
38,35
38,12
H90,16,41
16,41
38,41
38,12
H104,18,32
18,32
38,32
38,12
H49,28,37
28,37
38,37
38,12
H44,20,14
20,14
38,14
38,12
H6,19,4
19,4
38,4
38,12
H123,42,40
42,40
38,40
38,12
H28,12,5
12,5
38,5
38,12
H36,21,50
21,50
38,50
38,12
H59,1,18
1,18
38,18
38,12
H23,23,1
23,1
38,1
38,12
H60,30,16
30,16
38,16
38,12
H85,43,39
43,39
38,39
38,12
H0,34,47
34,47
38,47
38,12
H32,22,10
22,10
38,10
38,12
H4,22,46
22,46
38,46
38,12
H107,34,50
34,50
38,50
38,12
H135,36,41
36,41
38,41
38,12
H52,15,4
15,4
38,4
38,12
H72,45,24
45,24
38,24
38,12
H58,47,16
47,16
38,16
38,12
H112,28,15
28,15
38,15
38,12
H93,37,35
37,35
38,35
38,12
H73,5,9
5,9
38,9
38,12
H29,31,41
31,41
38,41
38,12
H125,27,13
27,13
38,13
38,12
B1,43,13,33.75579490999979,Standard
H21,38,22
38,22
43,22
43,13
H11,19,12
19,12
43,12
43,13
H144,33,24
33,24
43,24
43,13
H45,11,4
11,4
43,4
43,13
H42,13,27
13,27
43,27
43,13
H91,21,44
21,44
43,44
43,13
H77,13,28
13,28
43,28
43,13
H124,38,18
38,18
43,18
43,13
H146,21,48
21,48
43,48
43,13
H63,0,16
0,16
43,16
43,13
H82,32,9
32,9
43,9
43,13
H14,21,37
21,37
43,37
43,13
H127,16,3
16,3
43,3
43,13
H5,17,11
17,11
43,11
43,13
H99,39,43
39,43
43,43
43,13
H61,21,42
21,42
43,42
43,13
H76,18,15
18,15
43,15
43,13
H137,19,3
19,3
43,3
43,13
H62,9,50
9,50
43,50
43,13
H98,47,50
47,50
43,50
43,13
H147,22,17
22,17
43,17
43,13
H10,20,11
20,11
43,11
43,13
H1,24,22
24,22
43,22
43,13
H106,29,30
29,30
43,30
43,13
H50,41,36
41,36
43,36
43,13
H25,30,37
30,37
43,37
43,13
H54,8,3
8,3
43,3
43,13
B2,42,3,13.153286979999663,Standard
H24,18,37
18,37
42,37
42,3
H143,37,6
37,6
42,6
42,3
H149,10,27
10,27
42,27
42,3
H139,24,36
24,36
42,36
42,3
H40,27,3
27,3
42,3
42,3
H120,20,3
20,3
42,3
42,3
H140,4,0
4,0
42,0
42,3
H100,39,19
39,19
42,19
42,3
H39,37,23
37,23
42,23
42,3
H16,2,8
2,8
42,8
42,3
H142,22,14
22,14
42,14
42,3
H33,26,30
26,30
42,30
42,3
H3,19,38
19,38
42,38
42,3
H69,46,42
46,42
42,42
42,3
H114,38,21
38,21
42,21
42,3
H56,11,10
11,10
42,10
42,3
H113,46,38
46,38
42,38
42,3
H35,5,15
5,15
42,15
42,3
H71,31,18
31,18
42,18
42,3
H92,19,40
19,40
42,40
42,3
H94,10,47
10,47
42,47
42,3
H2,49,44
49,44
42,44
42,3
H83,18,28
18,28
42,28
42,3
H15,37,28
37,28
42,28
42,3
H118,21,11
21,11
42,11
42,3
H53,37,47
37,47
42,47
42,3
H88,18,33
18,33
42,33
42,3
H134,29,7
29,7
42,7
42,3
H20,47,6
47,6
42,6
42,3
B3,49,23,22.291383819999837,Standard
H101,33,11
33,11
49,11
49,23
H86,29,22
29,22
49,22
49,23
H18,28,23
28,23
49,23
49,23
H64,45,1
45,1
49,1
49,23
H12,33,0
33,0
49,0
49,23
H51,4,3
4,3
49,3
49,23
H110,3,7
3,7
49,7
49,23
H34,15,44
15,44
49,44
49,23
H126,34,8
34,8
49,8
49,23
H57,4,38
4,38
49,38
49,23
H116,15,46
15,46
49,46
49,23
H122,9,23
9,23
49,23
49,23
H97,30,31
30,31
49,31
49,23
H66,44,27
44,27
49,27
49,23
H81,25,40
25,40
49,40
49,23
H148,26,27
26,27
49,27
49,23
H17,23,48
23,48
49,48
49,23
H67,48,50
48,50
49,50
49,23
H46,43,32
43,32
49,32
49,23
H121,31,15
31,15
49,15
49,23
H13,33,7
33,7
49,7
49,23
H55,30,4
30,4
49,4
49,23
H80,25,5
25,5
49,5
49,23
H22,47,40
47,40
49,40
49,23
H115,26,37
26,37
49,37
49,23
H70,2,12
2,12
49,12
49,23
H75,3,9
3,9
49,9
49,23
H47,2,50
2,50
49,50
49,23
H133,4,5
4,5
49,5
49,23
H27,16,48
16,48
49,48
49,23
H132,24,30
24,30
49,30
49,23
B4,3,45,29.82625484999997,Standard
H9,16,38
16,38
3,38
3,45
H105,5,37
5,37
3,37
3,45
H65,9,44
9,44
3,44
3,45
H26,4,33
4,33
3,33
3,45
H136,42,34
42,34
3,34
3,45
H7,8,6
8,6
3,6
3,45
H41,23,10
23,10
3,10
3,45
H95,0,34
0,34
3,34
3,45
H87,21,27
21,27
3,27
3,45
H19,27,22
27,22
3,22
3,45
H68,5,13
5,13
3,13
3,45
H79,15,50
15,50
3,50
3,45
H103,42,47
42,47
3,47
3,45
H131,50,49
50,49
3,49
3,45
H138,24,24
24,24
3,24
3,45
H37,30,12
30,12
3,12
3,45
H111,7,25
7,25
3,25
3,45
H84,43,14
43,14
3,14
3,45
H130,30,25
30,25
3,25
3,45
H96,10,39
10,39
3,39
3,45
H31,9,48
9,48
3,48
3,45
H8,9,37
9,37
3,37
3,45
H74,40,39
40,39
3,39
3,45
H102,24,18
24,18
3,18
3,45
H78,50,3
50,3
3,3
3,45
H43,48,4
48,4
3,4
3,45
H128,20,34
20,34
3,34
3,45
H30,50,35
50,35
3,35
3,45
H141,19,33
19,33
3,33
3,45
H129,38,24
38,24
3,24
3,45
